name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Other,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0
Imagine Me & You,R,Comedy,2005,"May 25, 2006 (Germany)",6.8,31000.0,Other,Other,Other,United Kingdom,7900000.0,2635305.0,BBC Films,90.0
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000.0,Jason Reitman,Diablo Cody,Other,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Other,Other,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0
Runaway Bride,PG,Comedy,1999,"July 30, 1999 (United States)",5.6,95000.0,Garry Marshall,Other,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0
Fast & Furious 6,PG-13,Action,2013,"May 24, 2013 (United States)",7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968.0,Universal Pictures,130.0
Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000.0,Other,Other,Other,United States,24000000.0,63543328.0,Paramount Pictures,113.0
Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8.0,94000.0,Spike Lee,Spike Lee,Other,United States,6500000.0,37295445.0,40 Acres & A Mule Filmworks,120.0
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000.0,Other,Other,Other,United States,10000000.0,2530394.0,Columbia Pictures,97.0
Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500.0,Other,Other,Other,United States,2000000.0,2801508.0,Other,97.0
Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",6.5,3400.0,Other,Other,Other,Canada,8000000.0,30379.0,Other,77.0
Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000.0,Other,Neal Israel,Other,United States,12000000.0,11567217.0,Warner Bros.,84.0
Trespass,R,Action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Other,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000.0,Other,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718.0,Other,103.0
A Chorus Line,PG-13,Drama,1985,"December 20, 1985 (United States)",6.2,9300.0,Richard Attenborough,Other,Michael Douglas,United States,27000000.0,14202899.0,Other,113.0
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Other,Other,Bette Midler,United States,13400000.0,2869638.0,Other,103.0
Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525.0,Other,Other,Other,United States,2000000.0,1301121.0,American Playhouse,111.0
Twilight,R,Crime,1998,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Other,Paul Newman,United States,37000000.0,15055091.0,Other,94.0
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Other,Richard Gere,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Other,Ralph Fiennes,Canada,10000000.0,5808941.0,Other,98.0
The Fifth Element,PG-13,Action,1997,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Other,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,Other,Other,Other,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0
The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000.0,Other,Other,Ewan McGregor,United States,25000000.0,69095771.0,BBC Films,94.0
Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,6900.0,Other,Other,Other,Canada,2500000.0,1302067.0,Other,107.0
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Other,Other,United States,12000000.0,10116816.0,Other,118.0
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Other,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",5.9,12000.0,Tyler Perry,Tyler Perry,Other,United States,15000000.0,55862886.0,Lions Gate Films,113.0
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000.0,Other,Other,Other,United States,6000000.0,4988181.0,Other,99.0
Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000.0,McG,Other,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Other,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,Other,Other,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Stephen Hopkins,Other,Michael Douglas,Germany,55000000.0,38619405.0,Other,110.0
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Other,Other,Other,United States,40000000.0,87840042.0,Other,96.0
Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Other,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0
Hideaway,R,Fantasy,1995,"March 3, 1995 (United States)",5.3,6400.0,Other,Other,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0
Elizabeth,R,Biography,1998,"February 19, 1999 (United States)",7.4,95000.0,Other,Other,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0
"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Other,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0
Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000.0,Other,Other,Other,United States,38000000.0,118102725.0,Twentieth Century Fox,111.0
The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000.0,David Gordon Green,Other,Other,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0
Wild Tales,R,Comedy,2014,"August 21, 2014 (Argentina)",8.1,184000.0,Other,Other,Other,Other,3300000.0,30642704.0,Other,122.0
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Other,Other,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0
Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000.0,Other,David S. Goyer,Other,United States,185000000.0,261119292.0,Paramount Pictures,128.0
Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",6.8,276000.0,Paul Feig,Other,Other,United States,32500000.0,288383523.0,Universal Pictures,125.0
Picture Perfect,PG-13,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Other,Other,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0
Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Other,Other,Other,United States,35000000.0,858553.0,Icon Entertainment International,108.0
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Other,Other,Gerard Butler,United States,40000000.0,146661977.0,Other,121.0
The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000.0,Antoine Fuqua,Other,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Other,Other,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0
Strangeland,R,Horror,1998,"October 2, 1998 (United States)",5.1,6700.0,Other,Other,Other,United States,1100000.0,713239.0,Other,85.0
The Bachelor,PG-13,Comedy,1999,"November 5, 1999 (United States)",5.1,17000.0,Other,Other,Other,United States,51000000.0,36911617.0,New Line Cinema,101.0
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4.0,59000.0,Other,Other,Mike Myers,United States,109000000.0,133960541.0,Universal Pictures,82.0
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Other,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0
Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Other,Other,Other,Canada,4000000.0,4224065.0,Other,96.0
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000.0,Other,Other,Other,United States,40000000.0,58662452.0,Other,89.0
Fear and Loathing in Las Vegas,R,Adventure,1998,"May 22, 1998 (United States)",7.6,266000.0,Terry Gilliam,Other,Johnny Depp,United States,18500000.0,10680275.0,Other,118.0
The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Other,Other,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Other,Other,Other,United States,17000000.0,9151887.0,Other,92.0
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000.0,Other,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0
The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000.0,Other,Other,Other,United States,6500000.0,1595417.0,Other,113.0
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Other,136.0
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000.0,Other,Other,Logan Lerman,United States,15000000.0,8224998.0,Other,91.0
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000.0,Other,Other,Other,United States,3300000.0,3011195.0,Other,107.0
Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000.0,Other,Other,Other,Other,20000000.0,39782683.0,Fox 2000 Pictures,109.0
Citizen Ruth,R,Comedy,1996,"December 13, 1996 (United States)",7.0,7500.0,Alexander Payne,Other,Other,United States,3000000.0,285112.0,Other,106.0
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Other,Other,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Other,Other,United States,4000000.0,345704.0,Empire Pictures,102.0
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Other,Other,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000.0,Clint Eastwood,Other,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0
Deuce Bigalow: Male Gigolo,R,Comedy,1999,"December 10, 1999 (United States)",5.7,72000.0,Mike Mitchell,Other,Other,United States,17000000.0,92938755.0,Other,88.0
Cemetery Man,R,Comedy,1994,"April 26, 1996 (United States)",7.1,20000.0,Other,Other,Other,Italy,4000000.0,253986.0,Other,105.0
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0
City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,38348988.0,Warner Bros.,93.0
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,Other,104.0
Almost Heroes,PG-13,Adventure,1998,"May 29, 1998 (United States)",5.8,16000.0,Christopher Guest,Other,Other,United States,30000000.0,6136856.0,Other,90.0
Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Other,Other,Kevin Costner,United States,22000000.0,424208848.0,Other,181.0
I Still Know What You Did Last Summer,R,Horror,1998,"November 13, 1998 (United States)",4.7,70000.0,Other,Other,Other,United States,65000000.0,40002112.0,Columbia Pictures,100.0
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000.0,Jay Chandrasekhar,Other,Other,United States,17500000.0,20387597.0,Warner Bros.,110.0
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Other,Other,Hugh Jackman,United States,84000000.0,438006904.0,Other,105.0
Radio,PG,Biography,2003,"October 24, 2003 (United States)",6.9,39000.0,Other,Other,Cuba Gooding Jr.,United States,35000000.0,53293628.0,Revolution Studios,109.0
Jupiter Ascending,PG-13,Action,2015,"February 6, 2015 (United States)",5.3,182000.0,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0
Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000.0,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,65000000.0,62761005.0,Castle Rock Entertainment,135.0
Osmosis Jones,PG,Animation,2001,"August 10, 2001 (United States)",6.3,33000.0,Bobby Farrelly,Other,Laurence Fishburne,United States,70000000.0,14026418.0,Warner Bros.,95.0
The Prince of Egypt,PG,Animation,1998,"December 18, 1998 (United States)",7.1,122000.0,Other,Other,Val Kilmer,United States,70000000.0,218613188.0,DreamWorks Animation,99.0
Grown Ups,PG-13,Comedy,2010,"June 25, 2010 (United States)",5.9,233000.0,Dennis Dugan,Other,Adam Sandler,United States,80000000.0,271457301.0,Columbia Pictures,102.0
Valentine,R,Horror,2001,"February 2, 2001 (United States)",4.8,26000.0,Other,Other,Other,Canada,29000000.0,36684136.0,Warner Bros.,96.0
Exorcist: the Beginning,R,Horror,2004,"August 20, 2004 (United States)",5.1,34000.0,Renny Harlin,Other,Other,United States,80000000.0,78110021.0,Morgan Creek Entertainment,114.0
Music of the Heart,PG,Drama,1999,"October 29, 1999 (United States)",6.8,12000.0,Wes Craven,Other,Meryl Streep,United States,27000000.0,14936407.0,Other,124.0
Clueless,PG-13,Comedy,1995,"July 19, 1995 (United States)",6.8,193000.0,Amy Heckerling,Other,Other,United States,12000000.0,56631572.0,Paramount Pictures,97.0
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000.0,Other,Other,Kang-ho Song,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0
Cop & ½,PG,Comedy,1993,"April 2, 1993 (United States)",4.1,8300.0,Other,Other,Burt Reynolds,United States,14000000.0,40689691.0,Other,97.0
The House of the Devil,R,Horror,2009,"April 25, 2009 (Brazil)",6.4,42000.0,Other,Other,Other,United States,900000.0,101215.0,Other,95.0
Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",5.2,19000.0,Other,Other,Other,United States,11000000.0,2807854.0,Columbia Pictures,102.0
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,"February 6, 2015 (United States)",6.0,51000.0,Other,Jonathan Aibel,Other,United States,74000000.0,325186032.0,Other,92.0
Carol,R,Drama,2015,"January 15, 2016 (United States)",7.2,120000.0,Todd Haynes,Other,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400.0,Other,Other,Other,United States,24000000.0,5280035.0,Morgan Creek Entertainment,105.0
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000.0,Other,Other,Other,United States,12000000.0,41319906.0,Screen Gems,89.0
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Other,Other,Other,United States,35000000.0,6537036.0,Other,101.0
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000.0,Other,Other,John Travolta,United States,73000000.0,29725663.0,Warner Bros.,118.0
UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7.0,27000.0,Other,Other,Other,United States,5000000.0,6157157.0,Other,97.0
Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000.0,Lasse Hallström,Other,Other,United States,28000000.0,97594140.0,Relativity Media,115.0
The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Other,Other,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0
Marvin's Room,PG-13,Drama,1996,"February 28, 1997 (United States)",6.7,26000.0,Other,Other,Meryl Streep,United States,23000000.0,12803305.0,Other,98.0
The First Power,R,Crime,1990,"April 6, 1990 (United States)",5.7,3800.0,Other,Other,Other,United States,10000000.0,22424195.0,Other,98.0
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000.0,Robert Zemeckis,Other,Harrison Ford,United States,100000000.0,291420351.0,Dreamworks Pictures,130.0
Bridget Jones's Diary,R,Comedy,2001,"April 13, 2001 (United States)",6.7,232000.0,Other,Other,Renée Zellweger,United Kingdom,25000000.0,281995610.0,Miramax,97.0
Shine,PG-13,Biography,1996,"February 14, 1997 (United States)",7.7,52000.0,Scott Hicks,Other,Other,Australia,5500000.0,35999081.0,Other,105.0
Home for the Holidays,PG-13,Comedy,1995,"November 3, 1995 (United States)",6.6,12000.0,Other,Other,Other,United States,20000000.0,17519169.0,Paramount Pictures,103.0
Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000.0,Other,Other,Other,United States,4000000.0,2138742.0,Other,96.0
King David,PG-13,Adventure,1985,"March 29, 1985 (United States)",5.3,2100.0,Bruce Beresford,Other,Richard Gere,United Kingdom,22000000.0,5111099.0,Other,114.0
