name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Extra Man,R,Comedy,2010,"January 27, 2011 (Greece)",5.8,4800.0,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0
BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0
Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0
The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,1000000.0,101758490.0,Insurge Pictures,83.0
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0
The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000.0,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0
Marriage Story,R,Comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000.0,333686.0,Heyday Films,137.0
The Singing Detective,R,Comedy,2003,"November 14, 2003 (Brazil)",5.5,8200.0,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000.0,435625.0,Icon Productions,109.0
The Ladykillers,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000.0,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000.0,76665191.0,Touchstone Pictures,104.0
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0
The Raven,R,Crime,2012,"April 27, 2012 (United States)",6.4,83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000.0,29699345.0,Intrepid Pictures,110.0
Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,138805831.0,Universal Pictures,81.0
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0
Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5.0,43000.0,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000.0,45173154.0,Lionsgate,89.0
Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000.0,3566637.0,David Kirschner Productions,75.0
If Beale Street Could Talk,R,Drama,2018,"December 25, 2018 (United States)",7.1,45000.0,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000.0,20596567.0,Annapurna Pictures,119.0
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0
Imagine Me & You,R,Comedy,2005,"May 25, 2006 (Germany)",6.8,31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000.0,2635305.0,BBC Films,90.0
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000.0,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0
Eternal Sunshine of the Spotless Mind,R,Drama,2004,"March 19, 2004 (United States)",8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0
Runaway Bride,PG,Comedy,1999,"July 30, 1999 (United States)",5.6,95000.0,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0
Fast & Furious 6,PG-13,Action,2013,"May 24, 2013 (United States)",7.0,377000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968.0,Universal Pictures,130.0
Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000.0,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000.0,63543328.0,Paramount Pictures,113.0
Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8.0,94000.0,Spike Lee,Spike Lee,Danny Aiello,United States,6500000.0,37295445.0,40 Acres & A Mule Filmworks,120.0
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000.0,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000.0,2530394.0,Columbia Pictures,97.0
Captive,PG-13,Action,2015,"September 18, 2015 (United States)",5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0
Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",6.5,3400.0,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0
Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000.0,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000.0,11567217.0,Warner Bros.,84.0
Trespass,R,Action,1992,"December 25, 1992 (United States)",6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000.0,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States,78000000.0,179179718.0,Marvel Enterprises,103.0
A Chorus Line,PG-13,Drama,1985,"December 20, 1985 (United States)",6.2,9300.0,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000.0,14202899.0,Embassy Pictures,113.0
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",4.7,984.0,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0
Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525.0,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0
Twilight,R,Crime,1998,"March 6, 1998 (United States)",6.2,11000.0,Robert Benton,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000.0,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000.0,119137784.0,Fox 2000 Pictures,124.0
Spider,R,Drama,2002,"November 13, 2002 (France)",6.8,36000.0,David Cronenberg,Patrick McGrath,Ralph Fiennes,Canada,10000000.0,5808941.0,Odeon Films,98.0
The Fifth Element,PG-13,Action,1997,"May 9, 1997 (United States)",7.7,444000.0,Luc Besson,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0
Hiding Out,PG-13,Comedy,1987,"November 6, 1987 (United States)",6.4,3500.0,Bob Giraldi,Joe Menosky,Jon Cryer,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0
The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000.0,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000.0,69095771.0,BBC Films,94.0
Jesus' Son,R,Drama,1999,"July 7, 2000 (United States)",6.9,6900.0,Alison Maclean,Denis Johnson,Billy Crudup,Canada,2500000.0,1302067.0,Evenstar Films,107.0
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",5.9,12000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,15000000.0,55862886.0,Lions Gate Films,113.0
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000.0,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States,6000000.0,4988181.0,Wiseau-Films,99.0
Charlie's Angels,PG-13,Action,2000,"November 3, 2000 (United States)",5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0
The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,87840042.0,McFarlane Films,96.0
Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0
Hideaway,R,Fantasy,1995,"March 3, 1995 (United States)",5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0
Elizabeth,R,Biography,1998,"February 19, 1999 (United States)",7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0
The Ring,PG-13,Horror,2002,"October 18, 2002 (United States)",7.1,328000.0,Gore Verbinski,Ehren Kruger,Naomi Watts,United States,48000000.0,249348933.0,Dreamworks Pictures,115.0
"Good Morning, Vietnam",R,Biography,1987,"January 15, 1988 (United States)",7.3,131000.0,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,Touchstone Pictures,121.0
Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000.0,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000.0,118102725.0,Twentieth Century Fox,111.0
The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000.0,34942188.0,Twentieth Century Fox,81.0
Wild Tales,R,Comedy,2014,"August 21, 2014 (Argentina)",8.1,184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0
Head of State,PG-13,Comedy,2003,"March 28, 2003 (United States)",5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0
Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000.0,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000.0,261119292.0,Paramount Pictures,128.0
Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",6.8,276000.0,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125.0
Picture Perfect,PG-13,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0
Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0
The Replacement Killers,R,Action,1998,"February 6, 1998 (United States)",6.2,28000.0,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0
Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0
Strangeland,R,Horror,1998,"October 2, 1998 (United States)",5.1,6700.0,John Pieplow,Dee Snider,Kevin Gage,United States,1100000.0,713239.0,Shooting Gallery,85.0
The Bachelor,PG-13,Comedy,1999,"November 5, 1999 (United States)",5.1,17000.0,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000.0,36911617.0,New Line Cinema,101.0
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4.0,59000.0,Bo Welch,Dr. Seuss,Mike Myers,United States,109000000.0,133960541.0,Universal Pictures,82.0
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0
Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200.0,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,4000000.0,4224065.0,Cloud Ten Pictures,96.0
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0
Fear and Loathing in Las Vegas,R,Adventure,1998,"May 22, 1998 (United States)",7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0
The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0
The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000.0,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000.0,1595417.0,Oscilloscope,113.0
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0
Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7.0,111000.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,129540522.0,Columbia Pictures,123.0
Basquiat,R,Biography,1996,"August 9, 1996 (United States)",6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195.0,Eleventh Street Production,107.0
Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109.0
Citizen Ruth,R,Comedy,1996,"December 13, 1996 (United States)",7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000.0,285112.0,Independent Pictures (II),106.0
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704.0,Empire Pictures,102.0
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000.0,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000.0,84920539.0,Imagine Entertainment,137.0
Deuce Bigalow: Male Gigolo,R,Comedy,1999,"December 10, 1999 (United States)",5.7,72000.0,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000.0,92938755.0,Happy Madison Productions,88.0
Cemetery Man,R,Comedy,1994,"April 26, 1996 (United States)",7.1,20000.0,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000.0,253986.0,Audifilm,105.0
Thunderheart,R,Crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0
City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,38348988.0,Warner Bros.,93.0
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0
Almost Heroes,PG-13,Adventure,1998,"May 29, 1998 (United States)",5.8,16000.0,Christopher Guest,Mark Nutter,Chris Farley,United States,30000000.0,6136856.0,Turner Pictures (I),90.0
Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0
I Still Know What You Did Last Summer,R,Horror,1998,"November 13, 1998 (United States)",4.7,70000.0,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,40002112.0,Columbia Pictures,100.0
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0
Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0
