name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000.0,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000.0,325286646.0,Walt Disney Pictures,96.0
Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000.0,Other,Other,Other,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0
Mystery Date,PG-13,Comedy,1991,"August 16, 1991 (United States)",6.0,2700.0,Other,Other,Ethan Hawke,United States,10000000.0,6166819.0,Orion Pictures,97.0
About Last Night,R,Comedy,1986,"July 2, 1986 (United States)",6.2,15000.0,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000.0,Andrzej Bartkowiak,Other,Other,Canada,18000000.0,12764201.0,Other,96.0
Children of the Corn II: the Final Sacrifice,R,Horror,1992,"January 29, 1993 (United States)",4.3,7900.0,Other,Other,Other,United States,900000.0,6980986.0,Other,92.0
Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000.0,Other,Other,Other,United States,15000000.0,20651333.0,Other,100.0
The Natural,PG,Drama,1984,"May 11, 1984 (United States)",7.5,46000.0,Barry Levinson,Other,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0
Book Club,PG-13,Comedy,2018,"May 18, 2018 (United States)",6.1,26000.0,Other,Other,Diane Keaton,United States,10000000.0,104438188.0,Other,104.0
Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000.0,Other,Other,Chris Pine,United States,5000000.0,4629770.0,Other,110.0
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000.0,Gore Verbinski,Other,Other,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0
About Time,R,Comedy,2013,"November 8, 2013 (United States)",7.8,317000.0,Other,Richard Curtis,Other,United Kingdom,12000000.0,87100449.0,Other,123.0
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6.0,85000.0,Roger Donaldson,Other,Pierce Brosnan,United States,116000000.0,178127760.0,Universal Pictures,108.0
High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",4.9,59000.0,Other,Other,Zac Efron,United States,11000000.0,252909177.0,Walt Disney Pictures,112.0
Restoration,R,Biography,1995,"February 2, 1996 (United States)",6.6,9000.0,Michael Hoffman,Other,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0
Jennifer 8,R,Crime,1992,"November 6, 1992 (United States)",6.3,16000.0,Other,Other,Other,Canada,20000000.0,11390479.0,Paramount Pictures,124.0
Love Happens,PG-13,Drama,2009,"September 18, 2009 (United States)",5.7,32000.0,Other,Other,Jennifer Aniston,United States,18000000.0,36088028.0,Universal Pictures,109.0
Color of Night,R,Mystery,1994,"August 19, 1994 (United States)",5.2,23000.0,Other,Other,Bruce Willis,United States,40000000.0,19726050.0,Other,121.0
Man on a Ledge,PG-13,Action,2012,"January 27, 2012 (United States)",6.6,147000.0,Other,Other,Sam Worthington,United States,42000000.0,47636031.0,Summit Entertainment,102.0
"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",5.9,14000.0,Other,Other,Other,United States,1065000.0,2491460.0,TriStar Pictures,79.0
Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000.0,Tim Burton,Linda Woolverton,Other,United States,200000000.0,1025468216.0,Walt Disney Pictures,108.0
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800.0,Steven Soderbergh,Other,Other,United States,8000000.0,1214231.0,Other,103.0
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000.0,Paul Greengrass,Other,Tom Hanks,United States,55000000.0,218791811.0,Other,134.0
How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,Other,Other,Other,Mexico,10000000.0,62547032.0,Other,115.0
Little Buddha,PG,Drama,1993,"May 25, 1994 (United States)",6.1,16000.0,Other,Other,Keanu Reeves,France,35000000.0,4858139.0,CiBy 2000,123.0
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Other,Other,Kate Winslet,United States,35000000.0,62832209.0,Chernin Entertainment,112.0
He Got Game,R,Drama,1998,"May 1, 1998 (United States)",6.9,45000.0,Spike Lee,Spike Lee,Denzel Washington,United States,25000000.0,21567853.0,Touchstone Pictures,136.0
Gremlins,PG,Comedy,1984,"June 8, 1984 (United States)",7.3,204000.0,Joe Dante,Chris Columbus,Other,United States,11000000.0,153633143.0,Warner Bros.,106.0
Curdled,R,Comedy,1996,"September 27, 1996 (United States)",5.9,4900.0,Other,Other,Other,United States,2300000.0,49620.0,Other,88.0
The Angry Birds Movie 2,PG,Animation,2019,"August 14, 2019 (United States)",6.4,24000.0,Other,Other,Other,Other,65000000.0,147792047.0,Other,97.0
Heartburn,R,Comedy,1986,"July 25, 1986 (United States)",6.1,10000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,25314189.0,Paramount Pictures,108.0
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0
Living in Oblivion,R,Comedy,1995,"July 21, 1995 (United States)",7.5,17000.0,Other,Other,Other,United States,500000.0,1111790.0,Other,90.0
The Glass House,PG-13,Crime,2001,"September 14, 2001 (United States)",5.8,34000.0,Other,Other,Diane Lane,United States,30000000.0,23619609.0,Columbia Pictures,106.0
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000.0,James Cameron,Other,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0
The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000.0,Rob Minkoff,Other,Eddie Murphy,United States,90000000.0,182290266.0,Walt Disney Pictures,88.0
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000.0,Brad Anderson,Other,Christian Bale,Spain,5000000.0,8203235.0,Other,101.0
Super Troopers,R,Comedy,2001,"February 15, 2002 (United States)",7.1,98000.0,Jay Chandrasekhar,Other,Other,United States,3000000.0,23182223.0,Fox Searchlight Pictures,100.0
Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000.0,Other,Jonathan Aibel,Jack Black,United States,145000000.0,521170825.0,Other,95.0
Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0
Crazy Heart,R,Drama,2009,"February 5, 2010 (United States)",7.2,86000.0,Other,Other,Jeff Bridges,United States,7000000.0,47405566.0,Fox Searchlight Pictures,112.0
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Other,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000.0,Andrzej Bartkowiak,Other,Jet Li,United States,25000000.0,91036760.0,Warner Bros.,115.0
Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0
Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",4.7,3000.0,Other,Other,Other,Canada,800000.0,2082215.0,Other,80.0
Insomnia,R,Drama,2002,"May 24, 2002 (United States)",7.2,281000.0,Christopher Nolan,Other,Al Pacino,United States,46000000.0,113758770.0,Alcon Entertainment,118.0
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224.0,Carolco Pictures,127.0
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Other,Other,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138.0
Promised Land,R,Drama,2012,"January 4, 2013 (United States)",6.6,37000.0,Gus Van Sant,Other,Matt Damon,United States,15000000.0,11039031.0,Focus Features,106.0
Village of the Damned,R,Horror,1995,"April 28, 1995 (United States)",5.7,30000.0,John Carpenter,Other,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0
Conan the Destroyer,PG,Action,1984,"June 29, 1984 (United States)",5.9,77000.0,Other,Other,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0
A Dirty Shame,NC-17,Comedy,2004,"September 24, 2004 (United States)",5.1,12000.0,John Waters,John Waters,Other,United States,15000000.0,1914166.0,Fine Line Features,89.0
Black Christmas,R,Horror,2006,"December 25, 2006 (United States)",4.6,25000.0,Other,Glen Morgan,Other,Canada,9000000.0,21510851.0,Dimension Films,95.0
Invasion U.S.A.,R,Action,1985,"September 27, 1985 (United States)",5.5,9200.0,Other,Other,Chuck Norris,United States,10000000.0,17536256.0,Cannon Films,107.0
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Francis Lawrence,Richard LaGravenese,Other,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0
Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800.0,Other,Other,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0
White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000.0,Roland Emmerich,Other,Channing Tatum,United States,150000000.0,205366737.0,Columbia Pictures,131.0
Allan Quatermain and the Lost City of Gold,PG,Action,1986,"January 30, 1987 (United States)",4.6,9000.0,Other,Other,Other,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0
The Hills Have Eyes 2,R,Horror,2007,"March 23, 2007 (United States)",5.1,62000.0,Other,Wes Craven,Other,United States,15000000.0,37697773.0,Fox Atomic,89.0
Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000.0,Other,Other,Other,United States,3500000.0,4462034.0,Other,76.0
Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000.0,Other,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0
The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000.0,Other,Guillermo Arriaga,Tommy Lee Jones,France,15000000.0,12045362.0,EuropaCorp,121.0
Cabin Fever,R,Horror,2002,"September 12, 2003 (United States)",5.6,75000.0,Eli Roth,Eli Roth,Other,United States,1500000.0,30553394.0,Other,93.0
Home,PG,Animation,2015,"March 27, 2015 (United States)",6.6,95000.0,Other,Other,Other,United States,135000000.0,386041607.0,DreamWorks Animation,94.0
The Avengers,PG-13,Action,1998,"August 14, 1998 (United States)",3.8,41000.0,Other,Other,Ralph Fiennes,United States,60000000.0,23384939.0,Warner Bros.,89.0
One Eight Seven,R,Drama,1997,"July 30, 1997 (United States)",6.7,23000.0,Kevin Reynolds,Other,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000.0,Other,Other,Jason Statham,United States,40000000.0,125729635.0,Summit Entertainment,98.0
The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000.0,Other,Other,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0
Spy Kids 2: Island of Lost Dreams,PG,Action,2002,"August 7, 2002 (United States)",5.2,62000.0,Robert Rodriguez,Robert Rodriguez,Other,United States,38000000.0,119723358.0,Dimension Films,100.0
Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Other,Other,Other,United States,90000000.0,375540831.0,Other,117.0
Brideshead Revisited,PG-13,Drama,2008,"August 15, 2008 (United States)",6.7,12000.0,Other,Other,Other,United Kingdom,20000000.0,13451186.0,Other,133.0
The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000.0,Hugh Wilson,Other,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0
Legally Blonde 2,PG-13,Comedy,2003,"July 2, 2003 (United States)",4.8,63000.0,Other,Other,Reese Witherspoon,United States,45000000.0,124914842.0,Metro-Goldwyn-Mayer (MGM),95.0
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Other,Other,Other,United States,4500000.0,3283369.0,Other,102.0
eXistenZ,R,Horror,1999,"April 23, 1999 (United States)",6.8,96000.0,David Cronenberg,Other,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Other,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0
The Merchant of Venice,R,Drama,2004,"February 18, 2005 (United States)",7.0,36000.0,Other,William Shakespeare,Al Pacino,United Kingdom,30000000.0,21560182.0,Other,131.0
Black Knight,PG-13,Adventure,2001,"November 21, 2001 (United States)",4.9,39000.0,Other,Other,Martin Lawrence,United States,50000000.0,39976235.0,Twentieth Century Fox,95.0
Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667.0,Other,105.0
Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Other,Other,United States,34000000.0,23355100.0,Annapurna Pictures,143.0
Dreams,PG,Drama,1990,"August 24, 1990 (United States)",7.8,25000.0,Other,Other,Other,Japan,12000000.0,2970161.0,Warner Bros.,119.0
Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",5.7,8300.0,Other,Other,Other,Canada,35000000.0,16627188.0,Other,87.0
Missing in Action,R,Action,1984,"November 16, 1984 (United States)",5.5,14000.0,Other,Other,Chuck Norris,United States,2550000.0,22812411.0,The Cannon Group,101.0
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000.0,Other,Other,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0
The Crocodile Hunter: Collision Course,PG,Action,2002,"July 12, 2002 (United States)",5.4,6400.0,Other,Other,Other,Australia,12000000.0,33082548.0,Metro-Goldwyn-Mayer (MGM),90.0
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Other,Other,United States,28000000.0,5684789.0,Other,134.0
Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7.0,48000.0,Other,Other,Nicole Kidman,United States,5000000.0,5144717.0,Other,91.0
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0
2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000.0,Roland Emmerich,Other,John Cusack,United States,200000000.0,791217826.0,Columbia Pictures,158.0
E.T. the Extra-Terrestrial,PG,Other,1982,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Other,Other,United States,10500000.0,792910554.0,Universal Pictures,115.0
Gothika,R,Horror,2003,"November 21, 2003 (United States)",5.8,108000.0,Other,Other,Halle Berry,United States,40000000.0,141591324.0,Columbia Pictures,98.0
My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000.0,Other,Other,Other,United States,15000000.0,100734718.0,Lionsgate,101.0
Starsky & Hutch,PG-13,Comedy,2004,"March 5, 2004 (United States)",6.1,141000.0,Todd Phillips,Other,Ben Stiller,United States,60000000.0,170268750.0,Dimension Films,101.0
Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000.0,Woody Allen,Woody Allen,Other,United States,19000000.0,18254702.0,Jack Rollins & Charles H. Joffe Productions,104.0
The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8.0,1300000.0,Other,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0
Independence Day,PG-13,Action,1996,"July 3, 1996 (United States)",7.0,543000.0,Roland Emmerich,Other,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0
Buried,R,Drama,2010,"October 15, 2010 (United States)",7.0,153000.0,Other,Other,Ryan Reynolds,Spain,3000000.0,19439764.0,Other,95.0
Ruby Cairo,PG-13,Mystery,1992,"October 29, 1993 (United States)",5.0,2100.0,Other,Other,Other,United States,24000000.0,608866.0,Other,90.0
Wolf Creek,R,Horror,2005,"December 25, 2005 (United States)",6.2,69000.0,Other,Other,Other,Australia,1000000.0,30894796.0,Other,99.0
Dracula: Dead and Loving It,PG-13,Comedy,1995,"December 22, 1995 (United States)",5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0
Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000.0,Other,Other,Miles Teller,United States,6000000.0,6698679.0,Other,117.0
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Other,Other,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Other,Other,Mickey Rourke,United Kingdom,6000000.0,1432687.0,Other,107.0
The Pledge,R,Crime,2001,"January 19, 2001 (United States)",6.8,55000.0,Other,Other,Jack Nicholson,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0
Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000.0,James Mangold,Other,Tom Cruise,United States,117000000.0,261989769.0,Twentieth Century Fox,109.0
House on Haunted Hill,R,Crime,1999,"October 29, 1999 (United States)",5.6,54000.0,Other,Other,Other,United States,37000000.0,42593455.0,Other,93.0
Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",4.0,3600.0,Other,Other,Other,Italy,2500000.0,10676194.0,Other,98.0
High Crimes,PG-13,Crime,2002,"April 5, 2002 (United States)",6.4,40000.0,Other,Other,Jim Caviezel,United States,42000000.0,63781810.0,Twentieth Century Fox,115.0
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Other,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Other,Other,Winona Ryder,United States,3000000.0,1163969.0,New World Pictures,103.0
Frozen,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000.0,Other,Other,Kristen Bell,United States,150000000.0,1281508100.0,Walt Disney Animation Studios,102.0
The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000.0,Other,Other,Other,United States,8000000.0,10629321.0,Other,118.0
Rendition,R,Drama,2007,"October 19, 2007 (United States)",6.8,55000.0,Other,Other,Reese Witherspoon,United States,27500000.0,27066382.0,Other,122.0
Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000.0,Michael Mann,Other,Will Smith,United States,107000000.0,87812729.0,Columbia Pictures,157.0
American Outlaws,PG-13,Action,2001,"August 17, 2001 (United States)",6.0,14000.0,Les Mayfield,Other,Colin Farrell,United States,35000000.0,13678913.0,Morgan Creek Entertainment,94.0
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Other,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0
The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000.0,Other,Other,John Goodman,United States,20000000.0,186303759.0,Other,72.0
The Conjuring,R,Horror,2013,"July 19, 2013 (United States)",7.5,464000.0,James Wan,Other,Other,United States,20000000.0,320290989.0,New Line Cinema,112.0
Como agua para chocolate,R,Drama,1992,"May 28, 1993 (United States)",7.1,17000.0,Other,Other,Other,Mexico,2000000.0,21744201.0,Other,105.0
Stay Tuned,PG,Adventure,1992,"August 14, 1992 (United States)",6.2,11000.0,Peter Hyams,Other,Other,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0
You Got Served,PG-13,Drama,2004,"January 30, 2004 (United States)",3.9,26000.0,Other,Other,Other,United States,8000000.0,50576805.0,Screen Gems,95.0
Stuber,R,Action,2019,"July 12, 2019 (United States)",6.2,43000.0,Other,Other,Other,United States,16000000.0,32390945.0,Other,93.0
Possession,PG-13,Drama,2002,"August 30, 2002 (United States)",6.3,13000.0,Neil LaBute,Other,Gwyneth Paltrow,United Kingdom,25000000.0,14815898.0,Focus Features,102.0
Brick Mansions,PG-13,Action,2014,"April 25, 2014 (United States)",5.7,41000.0,Other,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000.0,Other,Other,Other,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Other,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0
Junebug,R,Comedy,2005,"September 16, 2005 (United States)",6.9,22000.0,Other,Other,Other,United States,1000000.0,3399228.0,Other,106.0
Funny People,R,Comedy,2009,"July 31, 2009 (United States)",6.3,116000.0,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000.0,71585235.0,Universal Pictures,146.0
Mr. Saturday Night,R,Comedy,1992,"September 25, 1992 (United States)",5.9,4500.0,Other,Other,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0
Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000.0,Other,Chris Columbus,Other,Japan,35000000.0,1368000.0,Other,85.0
Fighting with My Family,PG-13,Biography,2019,"February 22, 2019 (United States)",7.1,71000.0,Other,Other,Dwayne Johnson,United Kingdom,11000000.0,40811919.0,Metro-Goldwyn-Mayer (MGM),108.0
Abraham Lincoln: Vampire Hunter,R,Action,2012,"June 22, 2012 (United States)",5.9,151000.0,Other,Other,Other,United States,69000000.0,116471580.0,Other,105.0
Shaft,R,Action,2000,"June 16, 2000 (United States)",6.0,75000.0,John Singleton,Other,Samuel L. Jackson,Germany,46000000.0,107626125.0,Paramount Pictures,99.0
Aspen Extreme,PG-13,Drama,1993,"January 22, 1993 (United States)",6.0,2800.0,Other,Other,Other,United States,14000000.0,8041049.0,Hollywood Pictures,113.0
Redemption,R,Action,2013,"June 28, 2013 (United Kingdom)",6.2,68000.0,Other,Steven Knight,Jason Statham,United Kingdom,20000000.0,12671109.0,Lionsgate,100.0
The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6.0,3600.0,J. Lee Thompson,Other,Charles Bronson,Mexico,4600000.0,13102025.0,Other,90.0
The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000.0,Francis Ford Coppola,Other,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0
Children of the Corn,R,Horror,1984,"March 9, 1984 (United States)",5.6,49000.0,Other,Stephen King,Other,United States,800000.0,14568989.0,Other,92.0
Focus,R,Comedy,2015,"February 27, 2015 (United States)",6.6,226000.0,Other,Other,Will Smith,United States,50100000.0,158762963.0,Other,105.0
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000.0,Jan de Bont,Other,Sandra Bullock,United States,160000000.0,164508066.0,Other,121.0
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Other,Other,Other,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0
Miracle,PG,Biography,2004,"February 6, 2004 (United States)",7.5,50000.0,Other,Other,Kurt Russell,Canada,28000000.0,64445708.0,Other,135.0
Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000.0,Other,Other,Jason Statham,United Kingdom,70000000.0,57084522.0,Other,116.0
Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Other,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0
Blood and Wine,R,Crime,1996,"February 21, 1997 (United States)",6.0,9400.0,Bob Rafelson,Other,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0
Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100.0,Other,Other,Alec Baldwin,United States,6000000.0,156318.0,Bold Films,91.0
Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000.0,Martha Coolidge,Other,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0
21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",7.2,521000.0,Other,Other,Other,United States,42000000.0,201585328.0,Columbia Pictures,109.0
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",6.2,34000.0,Michael Caton-Jones,Other,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0
Hostel: Part II,R,Horror,2007,"June 8, 2007 (United States)",5.5,87000.0,Eli Roth,Eli Roth,Other,United States,10200000.0,35728183.0,Lionsgate,94.0
Judgment Night,R,Action,1993,"October 15, 1993 (United States)",6.6,16000.0,Stephen Hopkins,Other,Emilio Estevez,Japan,21000000.0,12526677.0,Largo Entertainment,110.0
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Other,Other,Other,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0
