name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,Other,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0
I Origins,R,Drama,2014,"September 19, 2014 (South Africa)",7.4,119000.0,Other,Other,Other,United States,1000000.0,481234.0,Other,106.0
A Long Way Down,R,Comedy,2014,"June 5, 2014 (United States)",6.4,32000.0,Other,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Other,96.0
Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000.0,Jonathan Lynn,Other,Other,United States,15000000.0,14643997.0,Paramount Pictures,94.0
The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",7.7,48000.0,Woody Allen,Woody Allen,Other,United States,15000000.0,10631333.0,Jack Rollins & Charles H. Joffe Productions,82.0
All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",6.8,38000.0,Don Bluth,Other,Other,Ireland,13800000.0,27100027.0,Goldcrest Films International,84.0
We Are Your Friends,R,Drama,2015,"August 28, 2015 (United States)",6.2,37000.0,Other,Other,Zac Efron,United Kingdom,2000000.0,11122090.0,StudioCanal,96.0
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000.0,Other,Other,Kevin Spacey,United States,40000000.0,55707411.0,Warner Bros.,123.0
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Other,Other,Other,United Kingdom,10000000.0,2158775.0,Other,118.0
Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906.0,Other,Other,Other,United States,10000000.0,4743287.0,Other,88.0
The Big Wedding,R,Comedy,2013,"April 26, 2013 (United States)",5.6,48000.0,Other,Other,Robert De Niro,United States,35000000.0,46522137.0,Other,89.0
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,Other,Other,United Kingdom,35000000.0,145418070.0,STX Entertainment,113.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000.0,Tim Hill,Other,Other,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0
Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,James Wan,Other,Other,United States,160000000.0,1148485886.0,Warner Bros.,143.0
127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000.0,Danny Boyle,Other,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0
Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",8.1,588000.0,Other,Other,Other,United States,15000000.0,56675895.0,Paramount Vantage,148.0
Blood Ties,R,Action,2013,"October 30, 2013 (France)",6.5,19000.0,Other,Other,Clive Owen,France,25500000.0,2566435.0,Other,127.0
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Other,Other,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0
The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000.0,Other,Other,Pierce Brosnan,Ireland,12500000.0,17356268.0,Other,96.0
Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000.0,Other,Other,Gerard Butler,United States,54000000.0,47053625.0,Dimension Films,99.0
Cujo,R,Horror,1983,"August 12, 1983 (United States)",6.1,41000.0,Other,Stephen King,Other,United States,5000000.0,21156152.0,Other,93.0
The Thing,R,Horror,2011,"October 14, 2011 (United States)",6.2,124000.0,Other,Other,Other,Canada,38000000.0,31505287.0,Morgan Creek Entertainment,103.0
The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000.0,Other,Other,Matt Damon,United States,150000000.0,334933831.0,Other,103.0
Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000.0,Scott Derrickson,Other,Ethan Hawke,United States,3000000.0,82515113.0,Summit Entertainment,110.0
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,Other,Other,Chevy Chase,United States,19000000.0,25537221.0,Other,101.0
Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",6.8,1600.0,John Sayles,John Sayles,Other,United States,300000.0,1530839.0,Other,110.0
Seraphim Falls,R,Action,2006,"April 13, 2007 (Taiwan)",6.7,30000.0,Other,Other,Pierce Brosnan,United States,18000000.0,1220058.0,Other,115.0
An American Werewolf in Paris,R,Comedy,1997,"December 25, 1997 (United States)",5.1,24000.0,Other,Other,Other,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0
Most Wanted,R,Action,1997,"October 10, 1997 (United States)",5.6,5700.0,Other,Keenen Ivory Wayans,Other,United States,25000000.0,11838218.0,Other,99.0
Wild Wild West,PG-13,Action,1999,"June 30, 1999 (United States)",4.9,155000.0,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000.0,222104681.0,Other,106.0
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000.0,Other,Other,Other,United States,19000000.0,39267515.0,New Line Cinema,85.0
The City of Lost Children,R,Fantasy,1995,"December 15, 1995 (United States)",7.5,66000.0,Other,Other,Other,France,18000000.0,1781465.0,Other,112.0
City Slickers,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0
9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000.0,Other,Other,Elijah Wood,United States,30000000.0,48428063.0,Focus Features,79.0
The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000.0,Danny DeVito,Other,Michael Douglas,United States,26000000.0,160188546.0,Twentieth Century Fox,116.0
Highlander: Endgame,R,Action,2000,"September 1, 2000 (United States)",4.6,20000.0,Other,Gregory Widen,Christopher Lambert,United Kingdom,25000000.0,15843608.0,Other,87.0
Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000.0,Mark Waters,Other,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800.0,Other,Other,Other,United States,7000000.0,20851521.0,Other,119.0
Ju-on: The Grudge,R,Horror,2002,"January 25, 2003 (Japan)",6.7,42000.0,Other,Other,Other,Japan,3500000.0,3657876.0,Other,92.0
The Bounty,PG,Adventure,1984,"May 4, 1984 (United States)",7.0,25000.0,Roger Donaldson,Other,Mel Gibson,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0
Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,Other,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Other,Glen Morgan,Other,Canada,20000000.0,8564586.0,New Line Cinema,100.0
House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000.0,Uwe Boll,Other,Other,Germany,12000000.0,13818181.0,Other,90.0
Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000.0,Other,Other,Other,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0
Outside Providence,R,Comedy,1999,"September 1, 1999 (United States)",6.4,8600.0,Other,Other,Other,United States,7000000.0,7302522.0,Miramax,96.0
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0
The Odd Life of Timothy Green,PG,Comedy,2012,"August 15, 2012 (United States)",6.6,46000.0,Other,Other,Jennifer Garner,United States,25000000.0,56012642.0,Other,105.0
Hunter Killer,R,Action,2018,"October 26, 2018 (United States)",6.6,58000.0,Other,Other,Gerard Butler,United Kingdom,40000000.0,31676128.0,Other,121.0
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Other,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0
American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000.0,Other,Other,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0
Stick,R,Action,1985,"April 26, 1985 (United States)",5.7,1900.0,Other,Elmore Leonard,Burt Reynolds,United States,22000000.0,8489518.0,Universal Pictures,109.0
We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000.0,McG,Other,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0
Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,879602366.0,Warner Bros.,161.0
Crash,R,Crime,2004,"May 6, 2005 (United States)",7.7,424000.0,Other,Paul Haggis,Other,United States,6500000.0,98410061.0,Other,112.0
Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Other,Other,United States,30000000.0,238539198.0,Warner Bros.,120.0
Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Other,Other,Other,21000000.0,26768563.0,Other,145.0
Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000.0,Ron Howard,Other,Other,United States,275000000.0,392924807.0,Lucasfilm,135.0
Poltergeist,PG-13,Horror,2015,"May 22, 2015 (United States)",4.9,56000.0,Other,Other,Sam Rockwell,United States,35000000.0,95437994.0,Fox 2000 Pictures,93.0
The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,183000.0,David Dobkin,Other,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0
Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000.0,Other,Other,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0
12 Monkeys,R,Mystery,1995,"January 5, 1996 (United States)",8.0,589000.0,Terry Gilliam,Other,Bruce Willis,United States,29000001.0,168839459.0,Universal Pictures,129.0
The Quiet,R,Crime,2005,"August 25, 2006 (United States)",6.2,16000.0,Other,Other,Other,United States,900000.0,381420.0,Other,96.0
"I, Frankenstein",PG-13,Action,2014,"January 24, 2014 (United States)",5.1,79000.0,Other,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Other,92.0
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Other,Other,Patrick Swayze,United States,3520000.0,562187.0,Other,100.0
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0
Sky Bandits,PG,Action,1986,"October 31, 1986 (United States)",4.6,258.0,Other,Other,Other,United Kingdom,18000000.0,2295500.0,Other,105.0
An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000.0,Other,Other,Other,United Kingdom,7500000.0,26096852.0,BBC Films,100.0
The Pallbearer,PG-13,Comedy,1996,"May 3, 1996 (United States)",5.0,7700.0,Matt Reeves,Other,Other,United States,8000000.0,5656388.0,Miramax,98.0
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000.0,Other,Other,Val Kilmer,Canada,5000000.0,2466444.0,Lions Gate Films,104.0
Junior,PG-13,Comedy,1994,"November 23, 1994 (United States)",4.6,66000.0,Ivan Reitman,Other,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0
The Transporter,PG-13,Action,2002,"October 11, 2002 (United States)",6.8,290000.0,Louis Leterrier,Luc Besson,Jason Statham,France,21000000.0,43928932.0,EuropaCorp,92.0
Plenty,R,Drama,1985,"September 20, 1985 (United States)",6.0,2800.0,Fred Schepisi,Other,Meryl Streep,United Kingdom,10000000.0,6148000.0,Other,121.0
Krull,PG,Action,1983,"July 29, 1983 (United States)",6.1,31000.0,Other,Other,Other,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0
The White Ribbon,R,Drama,2009,"March 5, 2010 (United States)",7.8,70000.0,Other,Other,Other,Germany,18000000.0,19319671.0,Other,144.0
Mermaids,PG-13,Comedy,1990,"December 14, 1990 (United States)",6.7,30000.0,Richard Benjamin,Other,Cher,United States,20000000.0,35419397.0,Orion Pictures,110.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,James Mangold,Other,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0
Saw II,R,Horror,2005,"October 28, 2005 (United States)",6.6,239000.0,Other,Leigh Whannell,Other,Canada,4000000.0,147748505.0,Twisted Pictures,93.0
The Craft,R,Drama,1996,"May 3, 1996 (United States)",6.4,82000.0,Andrew Fleming,Other,Other,United States,15000000.0,24819936.0,Columbia Pictures,101.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",6.2,1100.0,Other,Other,Other,United States,5000000.0,3792188.0,Paramount Pictures,87.0
Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000.0,Other,Other,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000.0,David Koepp,David Koepp,Other,United States,20000000.0,27090159.0,DreamWorks,102.0
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000.0,Other,Other,Other,United States,16400000.0,21082165.0,Orion Pictures,108.0
Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000.0,Reginald Hudlin,Other,Other,Germany,29000000.0,20146150.0,Other,99.0
Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7.0,109000.0,Other,Other,Other,United States,3000000.0,4935501.0,Other,97.0
The Rookie,G,Drama,2002,"March 29, 2002 (United States)",6.9,33000.0,John Lee Hancock,Other,Dennis Quaid,United States,22000000.0,80693537.0,Other,127.0
Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8.0,716000.0,Darren Aronofsky,Other,Natalie Portman,United States,13000000.0,329398046.0,Fox Searchlight Pictures,108.0
The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000.0,Steven Soderbergh,Other,Other,United States,1700000.0,1060941.0,Other,77.0
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,Other,Other,Other,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0
The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000.0,Other,Other,Other,United States,1500000.0,11098131.0,Other,81.0
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Other,Other,Other,United States,5000000.0,19735344.0,Other,91.0
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Other,Other,Other,United States,40000000.0,55668698.0,Summit Entertainment,139.0
Scooby-Doo,PG,Adventure,2002,"June 14, 2002 (United States)",5.1,103000.0,Raja Gosnell,James Gunn,Other,United States,84000000.0,275650703.0,Warner Bros.,86.0
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000.0,Other,Other,Kristen Stewart,United States,170000000.0,396592829.0,Other,127.0
1492: Conquest of Paradise,PG-13,Adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Other,Other,United Kingdom,47000000.0,7191399.0,Gaumont,154.0
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000.0,Other,Other,Emma Roberts,United States,19000000.0,85251425.0,Lionsgate,96.0
Black or White,PG-13,Drama,2014,"January 30, 2015 (United States)",6.6,12000.0,Mike Binder,Other,Kevin Costner,United States,9000000.0,21833967.0,Other,121.0
Look Who's Talking Now,PG-13,Comedy,1993,"November 5, 1993 (United States)",4.4,28000.0,Other,Other,John Travolta,United States,22000000.0,10340263.0,TriStar Pictures,96.0
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,"January 12, 1990 (United States)",5.1,15000.0,Other,Other,Other,United States,2000000.0,5765562.0,Other,85.0
Jungle 2 Jungle,PG,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,Other,Other,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0
Gung Ho,PG-13,Comedy,1986,"March 14, 1986 (United States)",6.3,12000.0,Ron Howard,Other,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0
Enough Said,PG-13,Comedy,2013,"October 11, 2013 (United States)",7.0,60000.0,Other,Other,Other,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0
Beverly Hills Chihuahua,PG,Adventure,2008,"October 3, 2008 (United States)",3.8,23000.0,Raja Gosnell,Other,Drew Barrymore,United States,20000000.0,149292488.0,Other,91.0
Joe,R,Crime,2013,"April 11, 2014 (United States)",6.9,46000.0,David Gordon Green,Other,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0
Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,Other,Other,Other,United Kingdom,25000000.0,5778353.0,Other,117.0
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Other,Other,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Other,92.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Other,Other,Sandra Bullock,United States,27000000.0,73839240.0,Other,116.0
The Words,PG-13,Drama,2012,"September 7, 2012 (United States)",7.0,76000.0,Other,Other,Bradley Cooper,United States,6000000.0,15950164.0,Other,102.0
Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300.0,Other,Other,Other,United States,10000000.0,2773433.0,Other,91.0
Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000.0,Oliver Stone,Other,Other,United States,45000000.0,82966152.0,Other,131.0
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Other,Other,Other,United States,6000000.0,11000000.0,Walt Disney Productions,97.0
The Faculty,R,Horror,1998,"December 25, 1998 (United States)",6.5,114000.0,Robert Rodriguez,Other,Other,United States,15000000.0,40283321.0,Dimension Films,104.0
Kinsey,R,Biography,2004,"January 7, 2005 (United States)",7.1,48000.0,Bill Condon,Other,Liam Neeson,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118.0
Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",6.3,225000.0,Other,Other,Other,United States,15000.0,193355800.0,Other,86.0
Snow Dogs,PG,Adventure,2002,"January 18, 2002 (United States)",5.2,26000.0,Brian Levant,Other,Cuba Gooding Jr.,Canada,33000000.0,115035090.0,Walt Disney Pictures,99.0
Space Cowboys,PG-13,Action,2000,"August 4, 2000 (United States)",6.4,75000.0,Clint Eastwood,Other,Clint Eastwood,United States,65000000.0,128884132.0,Other,130.0
Lockout,PG-13,Action,2012,"April 13, 2012 (United States)",6.1,96000.0,Other,Other,Guy Pearce,France,20000000.0,32948113.0,EuropaCorp,95.0
Medicine Man,PG-13,Adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Other,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0
Jarhead,R,Action,2005,"November 4, 2005 (United States)",7.0,179000.0,Sam Mendes,Other,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300.0,Other,Other,Other,United States,6000000.0,40397.0,Other,91.0
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Other,Other,Other,United States,6200000.0,9205924.0,Other,89.0
Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000.0,Other,Other,Will Ferrell,United States,50000000.0,69865924.0,Imagine Entertainment,87.0
Downton Abbey,PG,Drama,2019,"September 20, 2019 (United States)",7.4,43000.0,Other,Other,Other,United Kingdom,13000000.0,237860050.0,Other,122.0
Falling Down,R,Action,1993,"February 26, 1993 (United States)",7.6,177000.0,Joel Schumacher,Other,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600.0,Alan Parker,Other,Dennis Quaid,United States,17500000.0,947306.0,Twentieth Century Fox,138.0
Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000.0,Other,Other,Other,United States,1000000.0,15151744.0,Other,103.0
Ronin,R,Action,1998,"September 25, 1998 (United States)",7.3,176000.0,Other,Other,Robert De Niro,United Kingdom,55000000.0,41616262.0,Other,122.0
Escape Room,PG-13,Action,2019,"January 4, 2019 (United States)",6.4,97000.0,Other,Other,Other,United States,9000000.0,155712077.0,Columbia Pictures,99.0
30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000.0,Ruben Fleischer,Other,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0
Compliance,R,Crime,2012,"September 26, 2012 (France)",6.4,33000.0,Other,Other,Other,United States,270000.0,592116.0,Other,90.0
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,Other,Other,Other,United States,60000000.0,39164441.0,Lionsgate,103.0
Eddie,PG-13,Comedy,1996,"May 31, 1996 (United States)",5.2,9300.0,Other,Other,Whoopi Goldberg,United States,30000000.0,31387164.0,Other,100.0
The Woman in Red,PG-13,Comedy,1984,"August 15, 1984 (United States)",6.0,15000.0,Other,Other,Other,United States,9000000.0,25348610.0,Orion Pictures,87.0
Freddy Got Fingered,R,Comedy,2001,"April 20, 2001 (United States)",4.6,47000.0,Other,Other,Other,United States,14000000.0,14343028.0,New Regency Productions,87.0
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000.0,McG,Other,Reese Witherspoon,United States,65000000.0,156491279.0,Other,103.0
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000.0,Sam Raimi,Other,Cate Blanchett,United States,10000000.0,44567606.0,Lakeshore Entertainment,111.0
Down with Love,PG-13,Comedy,2003,"May 16, 2003 (United States)",6.3,40000.0,Peyton Reed,Other,Ewan McGregor,United States,35000000.0,39468111.0,Fox 2000 Pictures,101.0
Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,38000.0,Steve Carr,Other,Ice Cube,United States,11000000.0,59827328.0,New Line Cinema,98.0
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,427344325.0,Warner Bros.,129.0
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7.0,137000.0,Other,Other,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0
I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000.0,Other,Other,Jim Carrey,France,13000000.0,20768906.0,EuropaCorp,98.0
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Other,James Caan,United States,5500000.0,11492915.0,Other,123.0
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000.0,Francis Lawrence,Other,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0
In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,6000.0,Other,Other,Other,United States,7000000.0,14011454.0,Dimension Films,95.0
Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4.0,25000.0,David R. Ellis,Other,Other,United States,25000000.0,41363927.0,Other,90.0
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6.0,22000.0,Rob Reiner,Other,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0
Mixed Nuts,PG-13,Comedy,1994,"December 21, 1994 (United States)",5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0
The Master of Disguise,PG,Adventure,2002,"August 2, 2002 (United States)",3.3,23000.0,Other,Other,Other,United States,16000000.0,43411001.0,Revolution Studios,80.0
I Can Only Imagine,PG,Biography,2018,"March 16, 2018 (United States)",7.3,15000.0,Other,Other,Other,United States,7000000.0,86086881.0,Other,110.0
Don't Say a Word,R,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Other,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0
Recess: School's Out,G,Animation,2001,"February 16, 2001 (United States)",6.6,9800.0,Other,Other,Other,United States,23000000.0,44460850.0,Other,82.0
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Other,Other,United States,8000000.0,108423749.0,Paramount Pictures,132.0
The Rules of Attraction,R,Comedy,2002,"October 11, 2002 (United States)",6.6,50000.0,Other,Other,Other,United States,4000000.0,11832822.0,Other,110.0
Sympathy for Mr. Vengeance,R,Crime,2002,"March 29, 2002 (South Korea)",7.6,65000.0,Other,Other,Kang-ho Song,South Korea,4000000.0,2046061.0,CJ Entertainment,129.0
Muriel's Wedding,R,Comedy,1994,"March 31, 1995 (United States)",7.2,37000.0,Other,Other,Other,Australia,9000000.0,15482277.0,CiBy 2000,106.0
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,Other,Other,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0
