name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0
The Ant Bully,PG,Animation,2006,"July 28, 2006 (United States)",5.8,38000.0,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000.0,55181129.0,Warner Bros.,88.0
Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",6.4,15000.0,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000.0,2312717.0,Pressman Film,122.0
Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0
The Santa Clause 3: The Escape Clause,G,Adventure,2006,"November 3, 2006 (United States)",4.8,34000.0,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000.0,110768122.0,Walt Disney Pictures,92.0
Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7.0,28000.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0
Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0
Pulse,PG-13,Horror,2006,"August 11, 2006 (United States)",4.8,28000.0,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000.0,29907685.0,Dimension Films,90.0
The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",6.4,41000.0,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0
The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000.0,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000.0,11130889.0,Warner Bros.,104.0
Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100.0,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000.0,156318.0,Bold Films,91.0
Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000.0,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0
Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",5.7,8300.0,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000.0,16627188.0,Arc Productions,87.0
Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000.0,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000.0,301047.0,Film Science,76.0
The Grudge 2,PG-13,Horror,2006,"October 13, 2006 (United States)",5.1,48000.0,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000.0,70711175.0,Columbia Pictures,102.0
For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",6.3,14000.0,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0
The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000.0,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0
Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0
There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0
No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0
Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0
Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0
Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0
Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0
Superbad,R,Comedy,2007,"August 17, 2007 (United States)",7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0
Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",8.1,588000.0,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0
Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0
Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0
Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0
American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0
Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0
Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0
I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0
Juno,PG-13,Comedy,2007,"December 25, 2007 (United States)",7.4,499000.0,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0
28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",7.0,263000.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0
Hitman,R,Action,2007,"November 21, 2007 (United States)",6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0
Enchanted,PG,Comedy,2007,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
The Mist,R,Horror,2007,"November 21, 2007 (United States)",7.1,287000.0,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0
Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000.0,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000.0,203553311.0,New Line Cinema,117.0
Knocked Up,R,Comedy,2007,"June 1, 2007 (United States)",6.9,356000.0,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,2007,"December 21, 2007 (United States)",7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0
Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000.0,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0
Ghost Rider,PG-13,Action,2007,"February 16, 2007 (United States)",5.3,227000.0,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0
The Darjeeling Limited,R,Adventure,2007,"October 26, 2007 (United States)",7.2,186000.0,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0
Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0
The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000.0,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0
Halloween,R,Horror,2007,"August 31, 2007 (United States)",6.1,111000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,80460948.0,Dimension Films,109.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
Norbit,PG-13,Comedy,2007,"February 9, 2007 (United States)",4.1,71000.0,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0
Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0
3:10 to Yuma,R,Action,2007,"September 7, 2007 (United States)",7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0
Blades of Glory,PG-13,Comedy,2007,"March 30, 2007 (United States)",6.3,161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000.0,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000.0,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000.0,147717833.0,Screen Gems,94.0
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000.0,David Slade,Steve Niles,Josh Hartnett,United States,30000000.0,75513170.0,Columbia Pictures,113.0
Awake,R,Crime,2007,"November 30, 2007 (United States)",6.5,73000.0,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062.0,The Weinstein Company,84.0
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000.0,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000.0,22382047.0,Universal Pictures,89.0
Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000.0,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000.0,293514336.0,DreamWorks Animation,91.0
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000.0,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000.0,128453183.0,Dreamworks Pictures,116.0
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000.0,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000.0,130290885.0,Twentieth Century Fox,94.0
Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000.0,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000.0,813367380.0,DreamWorks,93.0
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000.0,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000.0,132963417.0,Dimension Films,104.0
The Kingdom,R,Action,2007,"September 28, 2007 (United States)",7.0,121000.0,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000.0,87019158.0,Universal Pictures,110.0
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",7.5,173000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000.0,15001776.0,Warner Bros.,160.0
Good Luck Chuck,R,Comedy,2007,"September 21, 2007 (United States)",5.6,87000.0,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000.0,59768495.0,Lionsgate,96.0
Hostel: Part II,R,Horror,2007,"June 8, 2007 (United States)",5.5,87000.0,Eli Roth,Eli Roth,Lauren German,United States,10200000.0,35728183.0,Lionsgate,94.0
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",5.6,254000.0,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000.0,301913131.0,Twentieth Century Fox,92.0
The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000.0,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0
Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000.0,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000.0,258097122.0,New Line Cinema,91.0
Timecrimes,R,Horror,2007,"June 27, 2008 (Spain)",7.2,60000.0,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000.0,553198.0,Karbo Vantas Entertainment,92.0
Epic Movie,PG-13,Adventure,2007,"January 26, 2007 (United States)",2.4,103000.0,Jason Friedberg,Jason Friedberg,Kal Penn,United States,20000000.0,87238158.0,New Regency Productions,86.0
Meet the Robinsons,G,Animation,2007,"March 30, 2007 (United States)",6.8,91000.0,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000.0,169333034.0,Walt Disney Animation Studios,95.0
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0
The Bucket List,PG-13,Adventure,2007,"January 11, 2008 (United States)",7.4,235000.0,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000.0,175372502.0,Warner Bros.,97.0
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000.0,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000.0,67091915.0,Haishang Films,157.0
Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",7.0,113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000.0,119483446.0,Universal Pictures,102.0
Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",6.3,225000.0,Oren Peli,Oren Peli,Katie Featherston,United States,15000.0,193355800.0,Solana Films,86.0
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000.0,43095175.0,Paramount Pictures,123.0
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000.0,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000.0,25038466.0,Capitol Films,117.0
Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",5.2,79000.0,Tim Hill,Jon Vitti,Jason Lee,United States,60000000.0,365352546.0,Fox 2000 Pictures,92.0
P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7.0,203000.0,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000.0,156835339.0,Alcon Entertainment,126.0
Walk Hard: the Dewey Cox Story,R,Comedy,2007,"December 21, 2007 (United States)",6.8,69000.0,Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000.0,20576198.0,Apatow Productions,96.0
National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",6.5,223000.0,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000.0,459242249.0,Walt Disney Pictures,124.0
Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",7.3,141000.0,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000.0,11293663.0,Metro-Goldwyn-Mayer (MGM),106.0
The Game Plan,PG,Comedy,2007,"September 28, 2007 (United States)",6.1,61000.0,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000.0,147880543.0,Walt Disney Pictures,110.0
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000.0,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000.0,82169884.0,Young Hannibal Productions,121.0
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000.0,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000.0,139352633.0,Twisted Pictures,93.0
Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",5.9,74000.0,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000.0,84297309.0,TriStar Pictures,96.0
The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000.0,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0
Death at a Funeral,R,Comedy,2007,"September 7, 2007 (United States)",7.4,111000.0,Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000.0,46789413.0,Sidney Kimmel Entertainment,90.0
Mr. Brooks,R,Crime,2007,"June 1, 2007 (United States)",7.3,146000.0,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000.0,48443734.0,Metro-Goldwyn-Mayer (MGM),120.0
Vacancy,R,Horror,2007,"April 20, 2007 (United States)",6.2,96000.0,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000.0,35442935.0,Screen Gems,85.0
Mr. Bean's Holiday,G,Comedy,2007,"August 24, 2007 (United States)",6.4,119000.0,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000.0,232225908.0,Universal Pictures,90.0
Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",5.7,46000.0,James Foley,Todd Komarnicki,Halle Berry,United States,60795000.0,73534117.0,Revolution Studios,109.0
The Brothers Solomon,R,Comedy,2007,"September 7, 2007 (United States)",5.3,11000.0,Bob Odenkirk,Will Forte,Will Arnett,United States,10000000.0,1035056.0,Carsey-Werner Company,93.0
August Rush,PG,Drama,2007,"November 21, 2007 (United States)",7.5,105000.0,Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,30000000.0,66122026.0,Warner Bros.,114.0
