name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7.0,317000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000.0,330444045.0,Universal Pictures,108.0
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255.0,Columbia Pictures,85.0
Mixed Nuts,PG-13,Comedy,1994,"December 21, 1994 (United States)",5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0
Sid and Nancy,R,Biography,1986,"November 7, 1986 (United States)",7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0
Mumford,R,Comedy,1999,"September 24, 1999 (United States)",6.8,8900.0,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000.0,4555459.0,Touchstone Pictures,112.0
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8.0,422000.0,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000.0,123218424.0,Columbia Pictures,125.0
Loaded Weapon 1,PG-13,Action,1993,"February 5, 1993 (United States)",6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0
Divine Secrets of the Ya-Ya Sisterhood,PG-13,Drama,2002,"June 7, 2002 (United States)",6.1,19000.0,Callie Khouri,Rebecca Wells,Sandra Bullock,United States,27000000.0,73839240.0,All Girl Productions,116.0
10 Things I Hate About You,PG-13,Comedy,1999,"March 31, 1999 (United States)",7.3,309000.0,Gil Junger,Karen McCullah,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,"March 26, 2004 (United States)",5.1,52000.0,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,80000000.0,181216833.0,Warner Bros.,93.0
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200.0,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000.0,3563162.0,Paramount Pictures,127.0
Hideaway,R,Fantasy,1995,"March 3, 1995 (United States)",5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0
Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0
Dirty Work,PG-13,Comedy,1998,"June 12, 1998 (United States)",6.4,24000.0,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,13000000.0,10023282.0,Metro-Goldwyn-Mayer (MGM),82.0
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0
Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000.0,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000.0,12143484.0,Malpaso Productions,122.0
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,829625.0,Argos Films,158.0
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784.0,Vista Organization,104.0
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Robert Grasmere,Jon Voight,Germany,20000000.0,9448644.0,ApolloMedia Distribution,88.0
The Prophecy,R,Action,1995,"September 1, 1995 (United States)",6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0
The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0
Kull the Conqueror,PG-13,Action,1997,"August 29, 1997 (United States)",4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0
Marvin's Room,PG-13,Drama,1996,"February 28, 1997 (United States)",6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0
Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,56000.0,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,349822765.0,Walt Disney Pictures,82.0
The Opposite of Sex,R,Comedy,1997,"May 22, 1998 (United States)",6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0
Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0
Showgirls,NC-17,Drama,1995,"September 22, 1995 (United States)",4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,France,45000000.0,20358624.0,Carolco Pictures,128.0
Three to Tango,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.1,19000.0,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000.0,10570375.0,Warner Bros.,98.0
The Road to Wellville,R,Comedy,1994,"October 28, 1994 (United States)",5.9,12000.0,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000.0,6562513.0,Beacon Communications,118.0
Two for the Money,R,Crime,2005,"October 7, 2005 (United States)",6.3,44000.0,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000.0,30526509.0,Universal Pictures,122.0
Fortress,R,Action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000.0,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,82343495.0,Fox 2000 Pictures,129.0
The Thief and the Cobbler,G,Animation,1993,"August 25, 1995 (United States)",7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000.0,669276.0,Richard Williams Productions,90.0
The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000.0,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60000000.0,73498611.0,Paramount Pictures,135.0
Joe's Apartment,PG-13,Comedy,1996,"July 26, 1996 (United States)",5.5,13000.0,John Payson,John Payson,Jerry O'Connell,United States,13000000.0,4619014.0,Geffen Pictures,80.0
The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0
Serving Sara,PG-13,Comedy,2002,"August 23, 2002 (United States)",5.3,17000.0,Reginald Hudlin,Jay Scherick,Matthew Perry,Germany,29000000.0,20146150.0,FTM Productions,99.0
Reality Bites,PG-13,Comedy,1994,"February 18, 1994 (United States)",6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0
Mr. Destiny,PG-13,Comedy,1990,"October 12, 1990 (United States)",6.4,12000.0,James Orr,James Orr,Jim Belushi,United States,20000000.0,15379253.0,Laurence Mark Productions,110.0
Dead Man,R,Adventure,1995,"May 10, 1996 (United States)",7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937.0,Warner Bros.,138.0
Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0
Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0
Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0
Ruby Cairo,PG-13,Mystery,1992,"October 29, 1993 (United States)",5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0
Texas Rangers,PG-13,Action,2001,"November 30, 2001 (United States)",5.2,5500.0,Steve Miner,George Durham,James Van Der Beek,United States,38000000.0,763740.0,Greisman Productions,90.0
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0
Big Daddy,PG-13,Comedy,1999,"June 25, 1999 (United States)",6.4,205000.0,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93.0
Spun,Unrated,Comedy,2002,"February 7, 2003 (Norway)",6.8,37000.0,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,United States,2000000.0,685608.0,Muse Productions,101.0
Knight Moves,R,Crime,1992,"January 22, 1993 (United States)",6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0
The Siege,R,Action,1998,"November 6, 1998 (United States)",6.4,70000.0,Edward Zwick,Lawrence Wright,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0
Jeepers Creepers,R,Horror,2001,"August 31, 2001 (United States)",6.2,115000.0,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,59371303.0,United Artists,90.0
Glitter,PG-13,Drama,2001,"September 21, 2001 (United States)",2.3,22000.0,Vondie Curtis-Hall,Cheryl L. West,Mariah Carey,United States,22000000.0,5271666.0,Twentieth Century Fox,104.0
Fargo,R,Crime,1996,"April 5, 1996 (United States)",8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0
Fools Rush In,PG-13,Comedy,1997,"February 14, 1997 (United States)",6.1,34000.0,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000.0,29481428.0,Columbia Pictures,109.0
"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000.0,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000.0,24741667.0,Outlaw Productions (I),100.0
The Mother,R,Drama,2003,"June 18, 2004 (United States)",6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587.0,BBC Films,112.0
Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0
Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000.0,David S. Ward,David S. Ward,Tom Berenger,United States,11000000.0,49797148.0,Mirage Enterprises,107.0
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000.0,87840042.0,McFarlane Films,96.0
Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,6957975.0,Palace Pictures,98.0
Basic,R,Action,2003,"March 28, 2003 (United States)",6.5,61000.0,John McTiernan,James Vanderbilt,John Travolta,Germany,50000000.0,42792561.0,Phoenix Pictures,98.0
Suicide Kings,R,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0
Spy Hard,PG-13,Action,1996,"May 24, 1996 (United States)",5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,Hollywood Pictures,81.0
The Mask,PG-13,Action,1994,"July 29, 1994 (United States)",6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
Kama Sutra: A Tale of Love,Unrated,Crime,1996,"February 28, 1997 (United States)",6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0
Snow Falling on Cedars,PG-13,Drama,1999,"January 7, 2000 (United States)",6.8,14000.0,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000.0,23049593.0,Universal Pictures,127.0
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0
The Quiet Earth,R,Drama,1985,"October 18, 1985 (United States)",6.8,25000.0,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000.0,2123135.0,Cinepro,91.0
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000.0,David O. Russell,David O. Russell,Jeremy Davies,United States,200000.0,1359736.0,Buckeye Films,100.0
The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0
Sleepless in Seattle,PG,Comedy,1993,"June 25, 1993 (United States)",6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0
Once Upon a Forest,G,Animation,1993,"June 18, 1993 (United States)",6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000.0,6582052.0,Hanna-Barbera Productions,71.0
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0
She's Gotta Have It,R,Comedy,1986,"August 8, 1986 (United States)",6.8,13000.0,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0
Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000.0,1467396.0,CBS Theatrical Films,96.0
Cruel Intentions,R,Drama,1999,"March 5, 1999 (United States)",6.8,183000.0,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0
Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0
Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,332500002.0,Universal Pictures,108.0
Bordello of Blood,R,Comedy,1996,"August 16, 1996 (United States)",5.4,14000.0,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000.0,5781045.0,Universal City Studios,87.0
Stranger Than Paradise,R,Comedy,1984,"October 4, 1984 (United Kingdom)",7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,2436000.0,Cinesthesia Productions,89.0
Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7.0,235000.0,Jon Favreau,David Berenbaum,Will Ferrell,United States,33000000.0,223853736.0,New Line Cinema,97.0
Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000.0,Spike Lee,Spike Lee,Damon Wayans,United States,10000000.0,2463650.0,New Line Cinema,135.0
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781.0,Touchstone Pictures,104.0
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0
A Simple Wish,PG,Comedy,1997,"July 11, 1997 (United States)",5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000.0,8345056.0,Universal Pictures,89.0
Maximum Risk,R,Action,1996,"September 13, 1996 (United States)",5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0
Anacondas: The Hunt for the Blood Orchid,PG-13,Action,2004,"August 27, 2004 (United States)",4.7,30000.0,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,20000000.0,70992898.0,Screen Gems,97.0
Flipper,PG,Adventure,1996,"May 17, 1996 (United States)",5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,20080020.0,Universal Pictures,95.0
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0
Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5.0,9900.0,Nora Ephron,Adam Resnick,John Travolta,France,63000000.0,10890222.0,Paramount Pictures,105.0
Postcards from the Edge,R,Comedy,1990,"September 14, 1990 (United States)",6.7,16000.0,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,39071603.0,Columbia Pictures,101.0
Graveyard Shift,R,Horror,1990,"October 26, 1990 (United States)",4.9,10000.0,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000.0,11582891.0,Paramount Pictures,89.0
Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,39450960.0,Universal Pictures,95.0
Shakespeare in Love,R,Comedy,1998,"January 8, 1999 (United States)",7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0
See Spot Run,PG,Action,2001,"March 2, 2001 (United States)",5.4,8800.0,John Whitesell,George Gallo,David Arquette,United States,35000000.0,43057552.0,Warner Bros.,94.0
Bad Moon,R,Horror,1996,"November 1, 1996 (United States)",5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0
Following,R,Crime,1998,"November 5, 1999 (United Kingdom)",7.5,89000.0,Christopher Nolan,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0
Firestarter,R,Action,1984,"May 11, 1984 (United States)",6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0
Narc,R,Crime,2002,"January 10, 2003 (United States)",7.1,39000.0,Joe Carnahan,Joe Carnahan,Ray Liotta,United States,6500000.0,12633747.0,Paramount Pictures,105.0
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000.0,172363301.0,Dimension Films,120.0
Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000.0,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,The Cannon Group,88.0
Muppets from Space,G,Adventure,1999,"July 14, 1999 (United States)",6.3,18000.0,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000.0,22323612.0,Jim Henson Pictures,87.0
